272,2227
647,1350
652,1694
110,1145
113,1416
422,2171
21,1827
114,2018
453,1484
664,1704
390,1135
223,1961
33,1837
165,1956
376,2176
279,2243
602,1176
1053,1637
91,2192
562,1777
864,2115
468,2115
707,1377
705,1304
371,2182
746,1305
517,1253
665,1905
608,1371
556,1181
81,1854
855,1248
511,1438
276,1541
1107,1469
174,1264
1067,2070
229,1725
757,1844
46,2018
36,1330
1101,1654
77,1331
75,1258
287,2080
631,1890
1062,2076
224,1731
563,1197
964,1541
771,1146
380,1490
872,1952
430,1607
333,1674
374,1675
30,1865
489,1433
1074,2086
673,1742
483,1618
735,1839
334,1495
826,1957
430,1957
638,1906
669,1219
385,2214
104,1972
135,1285
145,1973
484,1439
541,1973
880,1439
2,1695
447,2311
254,1916
689,1844
1024,1568
535,1377
289,2102
1120,2030
8,1860
536,1979
742,1855
208,1921
111,1988
577,1229
777,1260
209,1742
1040,1670
352,2050
639,1326
696,1860
164,1999
599,1927
203,1927
414,2147
393,1270
257,1409
348,1527
358,2215
67,1285
158,1403
163,1747
691,1866
498,1471
9,1280
318,2035
411,2226
846,2154
784,1276
273,2292
211,1414
555,1224
1052,2030
307,1876
1093,2031
651,1686
687,1343
744,1877
898,1563
549,1409
994,2025
1087,2216
796,1286
405,1630
840,1558
324,2230
740,1354
514,1573
646,1692
515,2175
513,2102
377,2241
700,1174
416,2169
791,1292
853,2170
166,1240
694,1359
1043,1513
468,1578
321,1528
217,1178
1053,1450
557,1246
120,1245
567,1934
997,1518
768,1466
33,2000
465,1657
676,1877
275,1533
142,1943
522,1410
579,1944
173,1256
1009,1528
618,1872
485,2282
172,1785
956,1867
224,1194
762,2001
36,1143
77,1144
574,1950
973,2221
1004,1534
603,1190
30,1328
389,2170
814,1410
339,2083
292,2237
631,1703
722,1821
625,1888
281,2078
31,1149
492,2298
867,1421
929,2299
877,2109
968,2227
242,1369
374,1488
1118,2171
483,1431
980,2237
883,2304
289,1565
633,1375
1130,2181
719,1149
541,1786
489,1596
1033,2248
843,2124
447,2124
442,1780
781,1246
249,1385
254,1729
496,1262
243,1570
196,1724
633,1725
1027,1652
65,2207
63,2134
151,1981
935,2063
778,1325
776,1252
208,1734
593,1545
736,1853
679,1319
684,1663
455,1611
496,1612
890,1539
363,2022
790,1335
454,2140
732,1330
164,1812
107,1278
117,1966
982,1478
1075,1669
846,1617
942,2079
257,1222
358,2028
702,1838
845,2146
129,1976
449,2146
158,1216
1092,2023
634,1145
123,2161
503,1628
102,1284
995,2090
938,1556
537,1212
411,2039
273,2105
617,1915
252,1228
937,2085
1088,1500
312,2033
210,1756
549,1222
1046,2028
22,1705
366,1515
25,1976
457,1633
405,1443
308,1510
652,1320
1103,1781
1006,1848
641,1161
664,1330
359,1448
1095,1516
915,2080
373,1531
808,1459
813,1803
371,1458
183,1407
188,1751
284,2213
562,1403
1059,2209
648,1177
85,2003
465,1470
33,1813
962,2276
859,1397
327,1536
1111,1618
803,1465
522,1223
974,2286
956,1680
80,2009
138,1233
189,1952
665,1881
30,1141
876,2101
814,1223
480,2101
246,1705
626,1172
133,1239
1117,2163
492,2111
871,2107
145,1249
673,1368
339,2246
58,2004
894,2276
923,1516
47,1845
883,2117
167,1947
1125,1650
693,1993
510,2286
12,2009
43,1322
351,1475
444,1666
848,2281
249,1198
259,1886
746,2004
501,1419
1120,1656
65,2020
464,2291
495,1604
901,2292
843,2287
781,1409
213,1891
593,1358
496,1425
551,1886
587,1543
790,1148
368,2179
855,2297
886,1610
490,1610
209,1368
701,1830
732,1143
828,1605
169,1969
117,1779
508,1435
547,1363
1044,2169
1034,1481
1075,1482
846,1430
512,2308
502,1620
226,1722
410,2031
697,1307
312,1496
850,2303
793,1769
220,1907
657,1908
1087,1492
164,1975
503,1441
903,2314
404,1435
180,1727
617,1728
1052,1656
651,1312
124,1795
518,1722
554,1379
330,1671
136,1805
227,1923
951,1200
170,1389
479,2144
325,1677
664,1143
285,2278
1105,2017
131,1811
967,2083
222,1929
1006,2011
342,2031
376,1615
474,2150
909,2078
618,1148
711,1339
86,1287
619,1750
562,1216
182,1749
85,1816
90,2160
28,1282
859,1210
428,2155
371,1621
1111,1431
1112,2033
670,1688
292,1513
80,1822
231,1237
229,1164
46,1457
970,1576
528,1231
665,1694
4,1985
389,1796
840,2257
881,2258
819,1380
688,1863
287,1519
435,2171
727,1791
154,1929
682,2048
893,2268
924,1581
523,1237
739,1801
546,1406
150,1406
673,1181
110,2007
149,1935
11,2001
735,1278
391,1468
602,1688
643,1689
201,1344
786,1997
734,1807
1078,1617
161,1945
197,1602
539,1339
64,2012
12,1822
259,1699
345,1473
1131,1628
162,1766
901,2105
120,2294
505,2105
276,2053
398,1484
895,2290
499,2290
781,1222
614,2048
655,2049
741,1823
460,1581
553,1772
111,1427
551,1699
1084,2162
19,1838
271,2059
209,1181
605,1181
352,1489
828,1418
112,1248
203,1366
72,1849
502,1433
512,2121
890,1515
374,2187
718,1997
358,1654
790,1311
186,2136
220,1720
256,1377
1092,1649
1040,1459
27,1325
862,2126
466,2126
409,1592
846,1593
903,2127
278,2075
765,2193
713,2003
1093,1470
312,1659
744,1316
489,2295
996,1537
554,1192
1046,1654
330,1484
22,1331
954,2065
897,1531
324,1669
272,1479
365,1670
1100,1136
766,2014
267,1135
141,1962
227,1736
170,1202
612,1547
1099,1665
880,2301
823,1767
515,1614
474,1613
919,2229
950,1542
513,1541
909,1541
726,1834
416,1608
572,1367
319,1675
126,1280
136,1968
222,1742
68,1275
1112,1496
377,2030
279,1495
526,1372
130,1372
624,1907
51,2045
80,1285
527,1974
429,1439
95,2317
676,1316
681,1660
433,2312
579,1383
183,1383
618,1311
1115,2117
482,1450
927,2066
393,2132
252,1927
728,1856
103,1804
939,2076
973,1660
842,2143
780,1265
384,1265
819,1193
246,1331
339,1522
631,1142
58,1280
378,1450
722,1260
154,1742
687,2205
1026,1671
281,1517
625,1327
401,1619
93,1466
934,2082
643,1152
247,1152
837,2149
546,1219
150,1219
1043,2025
298,1871
642,1681
108,1747
888,2087
831,1553
1130,1620
385,1466
1078,1430
541,1225
1038,2031
843,1563
447,1563
254,1168
407,2164
1131,1441
253,1697
602,1851
1094,2313
1084,1625
693,1969
1032,1435
1125,1626
18,1830
895,2103
270,2051
311,2052
249,1174
705,1979
736,1292
512,1584
608,2046
556,1856
988,1513
456,1652
363,1461
860,2267
891,1580
271,1872
276,2216
164,1251
174,1939
599,1179
265,2057
614,2211
77,2006
1439,2324
718,1810
256,1190
810,1749
268,1200
273,1544
713,1816
489,2108
88,1764
124,1421
616,1883
392,2175
22,1144
918,2221
949,1534
959,2222
324,1482
668,1292
334,2170
576,1703
669,1894
232,1893
610,1287
880,2114
135,1960
42,1769
570,1888
950,1355
919,2042
377,1493
330,1647
874,2299
478,2299
817,1765
233,1714
572,1180
1121,2176
622,1297
720,1832
525,1364
342,1657
490,2309
813,1242
966,2238
331,1498
284,1652
1115,1580
807,1427
583,1719
619,1376
1075,2181
674,1837
715,1838
393,1595
978,2248
428,1781
579,1196
639,2001
1112,1659
670,1314
1019,1468
1110,1586
979,2069
485,1534
881,1534
445,2135
825,1602
49,2135
234,1134
67,1960
98,1273
634,2007
1,1340
973,1473
837,1612
349,2023
246,1144
743,1950
440,2141
774,1263
1026,1484
114,2156
52,1278
361,2033
309,1843
304,1499
390,1273
840,2233
928,2080
155,1376
212,1910
303,2028
298,1684
1037,2023
458,2316
448,1628
883,1556
167,1386
700,1849
263,1848
602,1314
1130,1433
166,1915
546,1382
197,1228
1033,1500
632,1156
259,1325
371,2320
219,1926
217,1853
556,1319
1084,1438
1125,1439
65,1459
122,1993
956,2192
1028,1506
768,2141
799,1454
900,2260
650,1331
425,2152
368,1618
1079,1444
266,1341
1107,1957
224,1869
265,1870
380,1628
36,1818
30,2003
129,1228
282,2224
617,1167
333,2162
708,1285
374,2163
718,1973
1057,1439
181,1768
518,1161
863,1573
25,1228
82,1762
959,2035
232,1706
581,1860
39,1311
489,2271
78,1239
37,1238
1411,2317
330,1460
874,2112
781,1921
684,1988
381,2179
496,1937
131,1250
936,2209
535,1865
222,1368
3,2004
342,1470
839,2276
428,1244
880,2277
474,1589
336,1655
776,1927
588,1876
619,1189
455,2286
486,1599
85,1255
978,2061
931,2215
962,1528
834,2282
731,1403
397,2281
772,1404
829,1938
204,1886
1071,1471
112,2297
50,1419
542,1881
984,2226
846,2292
440,1604
784,1414
789,1758
200,1363
1093,2169
189,1204
938,2231
313,2179
784,1764
211,1902
154,1368
1088,2175
250,1830
589,1296
463,2123
114,1969
590,1898
366,2190
457,2308
739,1240
405,2118
155,1189
1043,1651
642,1307
246,1307
205,1306
58,1256
514,2061
894,1528
206,1908
417,2128
448,1441
167,1199
693,1245
166,1728
1095,2191
1038,1657
468,2066
848,1533
316,1672
259,1138
371,2133
219,1739
659,2011
958,2078
552,1390
156,1390
500,1200
901,1544
276,1492
77,1282
173,1744
613,2016
644,1329
952,1482
1045,1673
1053,2288
420,1621
19,1277
368,1431
912,2083
516,2083
855,1549
169,1221
224,1682
265,1683
380,1441
877,2247
908,1560
512,1560
127,1749
947,1488
30,1816
816,1971
374,1626
322,1436
814,1898
282,2037
1056,1431
92,1913
123,1226
568,1842
36,1981
466,1565
810,1375
903,1566
145,1924
1012,1509
478,1575
87,1919
766,1453
769,1724
977,1673
227,1175
201,2206
724,1981
8,1811
536,1930
140,1930
351,2150
43,1997
2,1996
781,1734
593,1683
285,1530
627,1267
1124,2073
100,1750
193,1941
587,1868
222,1181
55,2007
347,1627
3,1817
870,1402
880,2090
873,1673
679,1807
622,1273
983,2218
931,2028
890,2027
702,1976
886,2285
834,2095
731,1216
204,1699
240,1356
634,1283
732,1818
675,1284
1076,1628
107,1766
451,1576
537,1350
984,2039
542,1694
578,1351
10,1833
846,2105
937,2223
978,2224
885,2033
252,1366
312,2171
250,1293
697,1982
783,1756
103,1243
153,1360
939,1515
158,1704
1087,2167
686,1823
1030,1633
405,1581
4,1237
840,1509
881,1510
5,1839
738,1232
206,1371
154,1181
211,1715
1083,1644
893,1520
497,1520
1025,1639
309,1469
361,1659
853,2121
359,1586
791,1243
457,2121
832,1244
837,1588
1043,1464
915,2218
509,1530
1037,1649
321,1479
945,2060
664,1818
786,1249
567,1885
171,1885
1007,2157
1038,1470
694,1660
1129,1588
900,1536
504,1536
316,1485
376,2290
751,1413
961,2162
804,1424
468,2229
1111,2106
371,2296
803,1953
482,2312
1053,2101
917,2240
323,1501
383,2306
706,1239
133,1377
174,1378
609,1306
260,1152
46,2132
1009,2179
343,2126
35,1973
374,1439
718,1249
814,1711
184,1315
662,1317
631,2004
378,2312
1061,1588
660,1244
128,1383
133,1727
563,1311
771,1260
713,1255
616,1322
965,1476
1113,2128
387,1270
925,2077
822,1198
519,1389
488,2076
868,1543
381,1455
766,1266
193,1404
690,2210
294,2210
669,1333
977,1486
232,1332
576,1142
880,1553
919,1481
817,1204
249,1686
689,1958
193,1754
243,1871
972,1492
834,1558
870,1215
89,1404
37,1214
966,1677
742,1969
833,2087
1075,1620
20,1984
1116,1621
340,2154
793,1907
886,2098
209,1856
1076,1441
979,1508
547,1851
1039,2313
502,2108
882,1575
978,2037
788,1913
731,1379
163,1861
194,1174
1040,2134
27,2000
467,2272
318,2149
349,1462
409,2267
748,1733
836,1580
846,2268
612,1872
206,1184
159,1338
1052,2144
307,1990
687,1457
21,1404
114,1595
955,2211
950,1867
898,1677
22,2006
421,2277
176,1692
1105,2155
272,2154
647,1277
262,1466
915,2031
170,1877
946,1344
909,2216
325,2165
791,1406
223,1888
171,1698
562,1354
567,1698
1100,2161
74,1765
418,1575
962,2227
561,1883
1001,2155
944,1621
321,1642
1112,2171
217,1292
1094,1565
865,1513
218,1894
562,1704
120,1359
80,1960
429,2114
773,1924
957,2233
468,2042
332,2181
275,1647
423,2299
705,1231
517,1180
1009,1642
665,1832
480,2052
860,1519
917,2053
287,1657
758,1242
133,1190
224,1308
1101,1581
77,1258
127,1375
75,1185
1004,1648
384,1940
35,1786
155,1888
186,1201
246,2006
339,2197
683,2007
722,1935
584,2001
93,2141
924,2069
247,1827
390,2135
431,2136
770,1602
918,1473
628,1145
581,1299
669,1146
693,2294
232,1145
505,2243
843,2238
447,2238
874,1551
340,1617
684,1427
381,1618
157,1910
100,1376
243,1684
623,1151
1084,2300
935,2177
966,1490
403,2316
742,1782
2,1972
249,1849
736,1967
1075,1433
460,2069
59,1725
890,1653
587,1844
978,1500
988,2188
1079,2306
353,1448
891,2255
788,1376
793,1720
204,1325
639,1253
599,1854
203,1854
1039,2126
318,1612
15,1803
903,2265
106,1921
885,1659
257,1336
1093,1608
783,1382
788,1726
158,1330
256,1865
543,1141
27,1813
467,2085
61,1397
897,1669
938,1670
370,2152
745,1275
714,1962
409,2080
273,2219
1057,2301
1088,1614
250,1269
703,1803
312,2147
744,1804
463,1562
21,1217
950,1680
153,1336
989,1608
366,1629
56,1403
795,1742
165,1346
641,1275
68,1413
515,2102
73,1757
417,1567
544,1342
330,2322
791,1219
359,1562
572,1855
166,1167
319,2163
663,1973
470,1578
373,1645
219,1178
122,1245
526,1860
130,1860
172,1362
958,1517
768,1393
23,1239
465,1584
900,1512
676,1804
234,1459
327,1650
275,1460
767,1922
446,2281
819,1331
516,1522
631,1280
287,1470
1128,2086
820,1933
378,1588
388,2276
854,1517
1122,2271
93,1604
127,1188
973,2148
837,2287
441,2287
30,1255
780,1753
816,1410
282,1476
1123,2092
969,1625
1117,2277
929,2226
832,2293
1119,1569
145,1363
1022,1636
184,1291
493,2046
448,2303
787,1769
289,1492
1130,2108
8,1250
1033,2175
408,2123
444,1780
351,1589
499,2241
447,2051
822,1174
311,2190
249,1312
259,2000
340,1430
381,1431
1126,1585
1124,1512
152,1379
100,1189
193,1380
1029,1652
628,1308
936,1461
1125,2114
65,2134
3,1256
839,1528
151,1908
362,2128
117,1543
203,1317
512,2072
54,1194
551,2000
983,1657
415,2139
394,1262
788,1189
834,1534
397,1533
266,2016
256,1328
204,1138
701,1944
732,1257
112,1549
984,1478
380,2303
1044,2283
507,2078
101,1390
106,1734
846,1544
257,1149
322,2298
312,1610
845,2073
965,2175
158,1143
1087,1606
686,1262
806,1364
71,1898
498,1211
61,1210
365,1621
313,1431
708,1960
1057,2114
83,1908
515,1565
518,1836
549,1149
1051,2299
27,1976
426,2247
457,1560
853,1560
1105,1781
329,2314
136,1919
222,1693
612,1848
703,1966
21,1380
721,1791
760,1719
567,1324
171,1324
715,1976
1095,1443
663,1786
33,1390
1001,1781
342,2145
772,1729
813,1730
240,1868
618,1262
659,1263
1115,2068
187,2207
562,1330
921,2202
520,1858
337,2151
681,1961
1106,1201
235,1874
613,1268
81,1407
974,2213
922,2023
819,1144
485,2022
820,1746
625,1278
229,1278
1015,1433
757,1397
46,1571
934,2033
569,1346
1066,2152
968,1617
816,1223
876,2028
814,1150
344,2167
287,1633
969,1438
52,1766
929,2039
1020,2157
299,1643
770,1228
155,1864
246,1982
488,1515
923,1443
65,1597
13,1407
510,2213
109,1869
413,2280
848,2208
259,1813
402,2121
689,1397
162,1880
152,1192
988,1464
1029,1465
1079,1582
1120,1583
891,1531
63,1874
799,1942
398,1598
117,1356
77,1957
553,1886
952,2157
983,1470
551,1813
368,2106
886,1537
449,1536
256,1141
209,1295
696,1413
362,2291
701,1757
594,1136
198,1136
72,1963
70,1890
947,2163
937,1475
374,2301
322,2111
697,1234
415,2302
124,1372
163,1300
1056,2106
32,1783
25,1366
748,1172
216,1311
369,2307
651,1239
1052,1583
1051,2112
897,1645
319,1439
272,1593
131,1388
136,1732
795,1368
227,1850
566,1316
576,2004
915,1470
1001,1244
1099,1779
39,1799
170,1316
1104,2123
823,1881
422,1537
966,2189
726,1948
619,1327
223,1327
131,1738
530,2009
134,2009
222,1856
910,1476
337,1614
681,1424
777,1886
1019,1419
721,1954
1112,1610
279,1609
336,2143
1110,1537
239,2210
187,2020
922,1486
825,1553
85,1743
859,1137
332,1620
1066,1615
1076,2303
573,1682
172,1338
784,1902
250,1968
1067,1436
687,1969
1127,2241
103,1918
757,1210
939,2190
1030,2308
968,1430
6,1985
842,2257
780,1379
446,2257
840,2184
819,1307
155,1327
740,1980
631,1256
779,1908
378,1564
722,1374
154,1856
458,2267
57,1923
299,1456
963,1436
866,1503
606,2138
58,1744
946,2206
321,2154
412,2272
735,1205
167,1687
201,1271
1094,2077
786,1924
729,1390
465,2283
941,2212
494,1523
447,1677
843,1677
254,1282
214,1883
162,1693
654,2155
253,1811
1089,2083
122,2294
464,2031
495,1344
935,1616
18,1944
742,1221
174,1703
208,1287
1044,1559
1085,1560
20,1236
736,1406
553,1699
59,1164
608,2160
988,1627
420,2109
363,1575
696,1226
362,2104
169,1709
164,1365
260,1827
1039,1565
414,1513
851,1514
70,1703
759,1925
415,2115
506,2233
788,1165
256,1304
1092,1576
27,1252
868,1868
273,1658
703,1242
369,2120
744,1243
489,2222
78,1190
88,1878
616,1997
1056,2269
22,1258
478,2063
462,1530
806,1340
668,1406
334,2284
709,1407
795,1181
628,2007
222,1319
232,2007
576,1817
823,1694
515,1541
42,1883
950,1469
817,1879
223,1140
1121,2290
622,1411
627,1755
1098,1340
962,1479
347,2115
834,2233
777,1699
428,1545
772,1355
622,1761
481,1556
525,1828
676,1243
332,1433
731,1704
772,1705
675,1772
979,2183
537,1838
922,1649
1128,1525
784,1715
393,2059
820,1372
252,1854
200,1664
296,2126
234,1248
934,1659
194,1849
543,2003
1030,2121
1,1454
56,1915
97,1916
405,2069
780,1192
876,1654
155,1140
740,1793
246,1258
683,1259
1123,1531
206,1859
493,1135
687,2132
1122,2060
361,2147
309,1957
791,1731
837,2076
734,1197
400,2075
546,1146
262,2141
110,1747
12,1212
941,1675
453,2086
797,1896
47,1398
883,1670
826,1136
315,2152
253,1274
700,1963
786,1737
505,1495
104,1151
1033,1614
1129,2076
408,1562
843,1490
941,2025
447,1490
1094,2240
896,1501
151,1347
459,1500
706,1377
799,1568
18,1757
362,1567
895,2030
707,1979
705,1906
736,1219
517,1855
121,1855
947,1439
425,2266
891,1507
701,1383
706,1727
357,1573
133,1865
174,1866
903,1517
75,1860
507,1517
226,1275
369,1583
759,1738
186,1876
845,1512
965,1614
1061,2076
563,1799
771,1748
380,2092
461,1522
180,1280
273,1471
333,2276
489,2035
88,1691
83,1347
611,1466
1108,2272
920,2221
822,1686
858,1343
1069,1563
668,1219
334,2097
761,1410
84,1168
972,1630
669,1821
570,1815
478,2226
817,1692
290,2175
340,2292
663,1225
496,2051
131,1364
535,1979
566,1292
399,2118
342,1584
490,2236
428,1358
813,1169
37,1702
300,2112
675,1235
588,1990
182,1302
1116,2109
85,1369
577,1831
728,1246
681,1400
194,1312
204,2000
1040,2272
639,1928
1019,1395
1110,1513
446,1533
974,1652
982,2267
318,2287
779,1184
393,1872
820,1185
388,1528
687,1595
1122,1523
98,1200
497,1471
543,1816
994,2277
498,2073
837,1539
56,1728
97,1729
441,1539
313,2293
344,1606
688,1416
303,1605
836,2068
774,1190
555,1826
250,1944
62,1893
898,2165
929,1478
366,2304
796,1888
832,1545
390,1200
739,1354
171,1836
1048,2109
298,1611
647,1765
1129,1539
738,1883
514,2175
550,1832
941,1488
894,1642
417,2242
756,1708
693,1359
359,2237
562,1842
166,1842
510,1652
109,1308
1033,1427
694,1961
418,2063
12,1375
905,2181
499,1493
509,2181
848,1647
259,1252
162,1319
654,1781
24,1385
464,1657
901,1658
271,1262
276,1606
706,1190
234,2134
1106,2063
741,1376
856,1134
613,2130
551,1252
855,1663
287,2145
266,1268
758,1730
701,1196
1101,2069
1044,1535
872,2017
811,1741
282,2151
123,1340
954,1268
959,1612
334,1560
26,1407
669,1284
278,1628
1078,2243
708,1212
960,1433
1108,2085
43,1761
387,1571
483,2033
136,1171
289,2167
972,1443
227,1289
39,1238
875,1510
135,1700
823,1320
966,1628
575,1972
478,2039
285,1644
340,2105
131,1177
94,2049
777,1325
1086,2080
778,1927
776,1854
96,1341
187,1459
679,1921
496,2214
85,1182
358,2280
399,2281
394,1937
681,1213
788,1864
731,1330
772,1331
697,1746
256,2003
732,1932
634,1397
639,1741
107,1880
542,1808
984,2153
982,2080
411,2291
409,2218
846,2219
885,2147
312,2285
728,1409
67,1700
996,2163
939,1629
158,1818
686,1937
503,2230
840,1623
212,1300
647,1228
313,2106
435,1537
646,1757
250,1757
21,1705
893,1634
991,2169
700,1239
796,1701
832,1358
801,2045
207,1306
694,1424
298,1424
1043,1578
108,1300
417,2055
68,1901
664,1932
1094,1516
786,1363
567,1999
171,1999
598,1312
1038,1584
470,2066
69,1722
900,1650
504,1650
848,1460
275,1598
371,2060
412,2061
183,2009
214,1322
315,2128
659,1938
81,1732
24,1198
1089,1522
34,1886
521,2004
120,1660
125,2004
961,2276
1049,2123
18,1383
854,1655
895,1656
174,1142
327,2138
270,1604
1106,1876
19,1204
378,2076
722,1886
534,1835
169,1148
281,2143
234,2297
31,1214
877,2174
471,1486
70,1142
30,1743
816,1898
718,1363
814,1825
287,2308
1118,2236
660,1358
529,1841
771,1374
278,1441
369,1559
713,1369
489,1661
88,1317
145,1851
1074,2314
1012,1436
1022,2124
1113,2242
48,1918
822,1312
954,1431
381,1569
725,1379
857,1498
576,1256
880,1667
42,1322
443,1666
966,1441
403,2267
2,1923
43,1924
776,1317
244,1456
720,1385
1024,1796
1029,2140
394,1400
3,1744
495,2206
834,1672
397,1671
777,1138
398,2273
203,1805
984,1616
1080,2078
674,1390
679,1734
885,1610
926,1611
790,1750
731,1143
256,1816
107,1693
938,1621
547,1965
411,2104
5,1416
409,2031
101,1878
440,1344
784,1154
502,2222
937,2150
1088,1565
250,1220
312,2098
1127,1493
103,1170
163,1975
1030,1560
6,1237
405,1508
842,1509
594,2161
532,1283
365,2109
206,1298
458,1519
554,1981
893,1447
330,2273
361,1586
791,1170
457,2048
319,2114
272,2268
303,1581
69,1185
951,1802
1037,1576
453,1525
888,1453
786,1176
567,1812
130,1811
171,1812
648,1242
33,1878
1129,1515
561,1997
900,1463
337,2289
808,1874
407,1530
751,1340
1112,2285
618,1750
217,1406
34,1699
177,2007
516,1473
521,1817
1054,2280
18,1196
854,1468
332,2295
1111,2033
137,1827
389,2048
482,2239
511,1479
292,2115
383,2233
722,1699
190,1838
133,1304
231,1839
625,1766
229,1766
568,1232
969,1576
36,1371
46,2059
528,1833
132,1833
968,2105
819,1982
339,2311
287,2121
378,2239
281,2306
563,1238
771,1187
31,1377
924,2183
872,1993
523,1839
242,1597
181,1321
483,1659
519,1316
975,2121
954,1244
735,1880
725,1192
334,1536
100,1140
232,1259
719,1377
1078,2219
403,2080
387,1547
1090,2229
679,1197
720,1198
1131,2230
147,1336
623,1265
1120,2071
394,1213
490,1675
834,1485
89,1331
397,1484
